xloc,yloc
1141,306
1141,306
1141,306
1141,306
1141,306
1141,306
1141,306
1141,306
1141,306
1141,306
1141,306
1141,306
1141,306
1138,306
1127,306
1106,306
1064,306
1005,306
931,299
840,292
746,285
651,278
620,271
620,271
620,271
620,271
620,271
620,271
620,271
620,271
620,271
620,271
620,271
620,271
620,271
606,268
557,257
511,250
483,243
462,243
452,240
452,240
452,240
452,240
452,240
452,240
452,240
452,240
448,233
448,226
445,219
445,215
441,212
441,212
441,208
438,208
438,205
438,205
438,201
438,201
438,201
438,201
438,201
438,201
438,201
438,201
438,201
441,198
441,194
444,194
444,191
448,191
448,191
448,191
448,191
448,191
448,191
448,191
448,191
448,191
448,191
448,191
448,184
451,180
451,173
455,173
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,170
455,166
452,166
452,166
452,166
452,166
452,166
452,166
452,166
452,166
452,166
452,166
452,166
452,166
452,166
448,163
448,159
448,159
448,156
448,156
448,156
448,156
448,156
448,152
448,149
448,145
448,142
451,142
451,142
451,142
451,142
451,142
451,142
451,142
451,142
451,142
451,142
451,142
451,145
451,148
451,148
451,152
451,155
448,162
448,166
448,169
448,173
448,176
448,180
445,183
445,187
445,190
445,194
445,197
445,204
441,208
441,211
441,211
441,215
441,215
441,218
441,222
438,225
438,229
438,232
438,236
438,239
438,239
438,243
438,246
438,250
438,250
438,250
438,250
438,250
438,250
438,253
438,253
438,253
438,257
438,257
438,260
438,260
438,264
438,267
438,267
438,271
438,271
438,271
438,271
438,271
438,271
438,271
438,271
438,271
438,271
438,271
438,271
438,271
438,268
434,268
434,264
434,261
434,257
434,257
434,254
434,254
434,250
434,247
434,247
434,240
434,240
434,236
434,236
434,233
434,233
434,229
434,226
434,226
434,222
434,219
437,215
437,212
437,212
437,208
437,205
437,205
437,205
437,201
437,201
437,201
437,198
437,194
437,191
437,191
437,187
437,187
437,187
437,184
437,184
437,184
437,180
437,180
437,177
437,177
437,173
437,170
437,170
441,166
441,163
441,159
444,156
444,156
444,156
